harness name,from awesome ml,tooling keyword,github repo,blog posts,github wiki,online docs,github readme,released paper,package distribution (non-git-clone),user interface,major release,creation date,major programming language,stars,forks,commits,contributors
EvalAI,yes,"comparison platform,evaluation platform","https://github.com/Cloud-CV/EvalAI,https://github.com/Cloud-CV/evalai-cli",,https://github.com/Cloud-CV/EvalAI/wiki,"https://evalai.readthedocs.io,https://cli.eval.ai,https://evalai.readthedocs.io","https://github.com/Cloud-CV/EvalAI/blob/e9e38e9985e8f8d6792627c31b04cc557d569b51/README.md,https://github.com/Cloud-CV/EvalAI/blob/e9e38e9985e8f8d6792627c31b04cc557d569b51/docs/README.md,https://github.com/Cloud-CV/EvalAI/blob/e9e38e9985e8f8d6792627c31b04cc557d569b51/docs/source/04-development/README.md,https://github.com/Cloud-CV/EvalAI/blob/e9e38e9985e8f8d6792627c31b04cc557d569b51/docs/source/05-api-reference/README.md,https://github.com/Cloud-CV/EvalAI/blob/e9e38e9985e8f8d6792627c31b04cc557d569b51/docs/source/01-getting-started/README.md,https://github.com/Cloud-CV/EvalAI/blob/e9e38e9985e8f8d6792627c31b04cc557d569b51/docs/source/03-for-participants/README.md,https://github.com/Cloud-CV/EvalAI/blob/e9e38e9985e8f8d6792627c31b04cc557d569b51/docs/source/06-examples-tutorials/README.md,https://github.com/Cloud-CV/EvalAI/blob/e9e38e9985e8f8d6792627c31b04cc557d569b51/docs/source/08-reference/README.md,https://github.com/Cloud-CV/EvalAI/blob/e9e38e9985e8f8d6792627c31b04cc557d569b51/docs/source/02-for-challenge-hosts/README.md,https://github.com/Cloud-CV/EvalAI/blob/e9e38e9985e8f8d6792627c31b04cc557d569b51/docs/source/07-troubleshooting/README.md,https://github.com/Cloud-CV/EvalAI/blob/e9e38e9985e8f8d6792627c31b04cc557d569b51/frontend_v2/README.md,https://github.com/Cloud-CV/evalai-cli/blob/6426f26a9add307841665215e795d4dca86ee362/README.md,https://github.com/Cloud-CV/evalai-cli/blob/6426f26a9add307841665215e795d4dca86ee362/docs/README.md",,,"api,gui,cli",1,2016-10-21 00:51:45+00:00,Python,1930,883,2562,149
EvalPlus,yes,evaluation framework,https://github.com/evalplus/evalplus,,,https://evalplus.github.io,"https://github.com/evalplus/evalplus/blob/dac1da40276aff8c965bdf351952aaf6bfeb3cc9/README.md,https://github.com/evalplus/evalplus/blob/dac1da40276aff8c965bdf351952aaf6bfeb3cc9/tools/_experimental/README.md,https://github.com/evalplus/evalplus/blob/dac1da40276aff8c965bdf351952aaf6bfeb3cc9/tools/tsr/README.md","https://arxiv.org/abs/2408.06450,https://arxiv.org/abs/2305.01210,https://arxiv.org/abs/2406.11931,https://arxiv.org/abs/2306.08568,https://arxiv.org/abs/2312.02120,https://arxiv.org/abs/2402.19173,https://arxiv.org/abs/2407.10671",pypi package,"api,cli",1,2023-04-15 04:20:10+00:00,Python,1597,179,821,26
Evals,yes,evaluation framework,https://github.com/openai/evals,,,"https://platform.openai.com/docs/guides/evals,https://cookbook.openai.com/examples/evaluation/getting_started_with_openai_evals","https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/README.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/solvers/README.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/solvers/postprocessors/README.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/elsuite/cant_do_that_anymore/README.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/elsuite/schelling_point/README.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/elsuite/already_said_that/README.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/elsuite/function_deduction/README.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/elsuite/skill_acquisition/readme.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/elsuite/ballots/readme.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/elsuite/bluff/README.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/elsuite/incontext_rl/README.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/elsuite/bugged_tools/README.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/elsuite/self_prompting/readme.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/elsuite/twenty_questions/readme.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/elsuite/track_the_stat/README.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/elsuite/multistep_web_tasks/README.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/elsuite/hr_ml_agent_bench/README.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/elsuite/make_me_pay/readme.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/elsuite/error_recovery/README.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/elsuite/make_me_say/readme.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/elsuite/text_compression/readme.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/elsuite/text_compression/scripts/dataset/README.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/elsuite/theory_of_mind/readme.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/elsuite/identifying_variables/README.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/elsuite/steganography/readme.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/elsuite/steganography/scripts/dataset/README.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/elsuite/sandbagging/README.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/registry/data/README.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/registry/data/ukraine_gec/README.md,https://github.com/openai/evals/blob/cdb8ce9547e68b8e5e4520b6a162294c06865c0f/evals/registry/data/solve-for-variable/tools/README.md",,pypi package,"api,gui,cli",1,2023-01-23 20:51:04+00:00,Python,17031,2807,688,434
EvalScope,yes,"benchmark framework,evaluation framework",https://github.com/modelscope/evalscope,,,https://evalscope.readthedocs.io,"https://github.com/modelscope/evalscope/blob/975ca2eb659e828b017f55137a3129f2bca44acb/README_zh.md,https://github.com/modelscope/evalscope/blob/975ca2eb659e828b017f55137a3129f2bca44acb/README.md,https://github.com/modelscope/evalscope/blob/975ca2eb659e828b017f55137a3129f2bca44acb/evalscope/third_party/toolbench_static/README.md,https://github.com/modelscope/evalscope/blob/975ca2eb659e828b017f55137a3129f2bca44acb/evalscope/third_party/longbench_write/README.md","https://arxiv.org/abs/2404.19205,https://arxiv.org/abs/2209.05034,https://arxiv.org/abs/2312.10997,https://arxiv.org/abs/2304.03679,https://arxiv.org/abs/2410.10210,https://arxiv.org/abs/2304.12244,https://arxiv.org/abs/1908.11828,https://arxiv.org/abs/2203.03367,https://arxiv.org/abs/2010.05444,https://arxiv.org/abs/2301.04883,https://arxiv.org/abs/2206.01718,https://arxiv.org/abs/2403.00476,https://arxiv.org/abs/2307.16789,https://arxiv.org/abs/2401.07324,https://arxiv.org/abs/2305.08455",pypi package,"api,cli",1,2023-12-07 06:10:49+00:00,Python,1747,199,517,25
Evaluate,yes,"comparison library,evaluation library",https://github.com/huggingface/evaluate,,,https://huggingface.co/docs/evaluate,"https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/templates/{{ cookiecutter.module_slug }}/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/measurements/perplexity/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/measurements/word_length/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/measurements/text_duplicates/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/measurements/regard/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/measurements/label_distribution/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/measurements/honest/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/measurements/word_count/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/measurements/toxicity/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/docs/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/smape/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/spearmanr/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/accuracy/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/precision/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/cuad/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/perplexity/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/coval/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/bleu/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/bertscore/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/google_bleu/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/ter/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/pearsonr/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/mae/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/sacrebleu/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/sari/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/xtreme_s/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/recall/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/charcut_mt/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/comet/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/competition_math/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/mean_iou/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/glue/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/matthews_correlation/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/character/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/meteor/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/confusion_matrix/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/poseval/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/cer/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/brier_score/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/nist_mt/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/bleurt/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/rl_reliability/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/wer/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/mse/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/f1/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/roc_auc/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/xnli/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/super_glue/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/squad/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/r_squared/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/exact_match/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/chrf/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/frugalscore/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/mauve/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/seqeval/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/mahalanobis/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/mase/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/indic_glue/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/wiki_split/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/mape/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/rouge/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/trec_eval/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/code_eval/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/metrics/squad_v2/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/comparisons/wilcoxon/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/comparisons/mcnemar/README.md,https://github.com/huggingface/evaluate/blob/b3820eb820702611cd0c2247743d764f2a7fe916/comparisons/exact_match/README.md","https://arxiv.org/abs/2311.12983,https://arxiv.org/abs/1809.05053,https://arxiv.org/abs/1909.02622,https://arxiv.org/abs/2009.11462,https://arxiv.org/abs/2106.00085,https://arxiv.org/abs/2110.08559,https://arxiv.org/abs/1907.12461,https://arxiv.org/abs/2103.03874,https://arxiv.org/abs/2203.10752,https://arxiv.org/abs/2102.01454,https://arxiv.org/abs/2004.04696,https://arxiv.org/abs/1810.04805,https://arxiv.org/abs/1905.00537,https://arxiv.org/abs/2101.05783,https://arxiv.org/abs/2009.09025,https://arxiv.org/abs/1909.01326,https://arxiv.org/abs/1906.06703,https://arxiv.org/abs/2107.03374,https://arxiv.org/abs/1806.03822,https://arxiv.org/abs/2103.06268,https://arxiv.org/abs/2102.04130",pypi package,"api,cli",1,2022-03-30 15:08:26+00:00,Python,2332,295,974,121
Evidently,yes,"evaluation framework,test suite",https://github.com/evidentlyai/evidently,,https://github.com/evidentlyai/evidently/wiki,https://docs.evidentlyai.com,"https://github.com/evidentlyai/evidently/blob/8a005a1ebd89f041fad471d17722177b95268733/README.md,https://github.com/evidentlyai/evidently/blob/8a005a1ebd89f041fad471d17722177b95268733/examples/service/README.md,https://github.com/evidentlyai/evidently/blob/8a005a1ebd89f041fad471d17722177b95268733/examples/llm_eval_grafana_dashboard/README.md,https://github.com/evidentlyai/evidently/blob/8a005a1ebd89f041fad471d17722177b95268733/examples/data_drift_grafana_dashboard/README.md,https://github.com/evidentlyai/evidently/blob/8a005a1ebd89f041fad471d17722177b95268733/ui/README.md,https://github.com/evidentlyai/evidently/blob/8a005a1ebd89f041fad471d17722177b95268733/ui/service/README.md,https://github.com/evidentlyai/evidently/blob/8a005a1ebd89f041fad471d17722177b95268733/ui/packages/evidently-ui-lib/README.md,https://github.com/evidentlyai/evidently/blob/8a005a1ebd89f041fad471d17722177b95268733/ui/standalone/README.md,https://github.com/evidentlyai/evidently/blob/8a005a1ebd89f041fad471d17722177b95268733/ui/html-visual-testing/README.md",,pypi package,"api,gui,cli",1,2020-11-25 15:20:08+00:00,Python,6669,731,2700,84
GAOKAO-Bench,yes,evaluation framework,https://github.com/OpenLMLab/GAOKAO-Bench,,,,"https://github.com/OpenLMLab/GAOKAO-Bench/blob/6dbb24f8d8439041e5431c4c184a582182a6ce9c/README.md,https://github.com/OpenLMLab/GAOKAO-Bench/blob/6dbb24f8d8439041e5431c4c184a582182a6ce9c/README_EN.md",https://arxiv.org/abs/2305.12474,,"api,cli",1,2023-04-16 03:36:14+00:00,Python,683,51,109,3
Giskard,yes,"evaluation framework,test framework",https://github.com/Giskard-AI/giskard-oss,,,https://docs.giskard.ai,"https://github.com/Giskard-AI/giskard-oss/blob/752a81fa9f083947ab930cfc6929ca02ff43463b/README.md,https://github.com/Giskard-AI/giskard-oss/blob/752a81fa9f083947ab930cfc6929ca02ff43463b/docs/assets/gh_readme.png","https://arxiv.org/abs/2306.05685,https://arxiv.org/abs/1904.09675",pypi package,"gui,api",1,2022-03-06 21:45:37+00:00,Python,4906,364,10389,52
HELM,yes,evaluation framework,https://github.com/stanford-crfm/helm,,,"https://crfm.stanford.edu/helm,https://crfm-helm.readthedocs.io","https://github.com/stanford-crfm/helm/blob/d7a3e1dd602dbbb41a1cb4c785d605f852662189/README.md,https://github.com/stanford-crfm/helm/blob/d7a3e1dd602dbbb41a1cb4c785d605f852662189/scripts/fact_completion/README.MD,https://github.com/stanford-crfm/helm/blob/d7a3e1dd602dbbb41a1cb4c785d605f852662189/helm-frontend/README.md,https://github.com/stanford-crfm/helm/blob/d7a3e1dd602dbbb41a1cb4c785d605f852662189/src/helm/benchmark/static_build/README.md","https://arxiv.org/abs/2011.00318,https://arxiv.org/abs/2410.12857,https://arxiv.org/abs/2502.19412,https://arxiv.org/abs/2208.12144,https://arxiv.org/abs/2410.22456,https://arxiv.org/abs/2308.11696,https://arxiv.org/abs/2508.21376,https://arxiv.org/abs/2505.23802,https://arxiv.org/abs/2211.09110,https://arxiv.org/abs/2308.04813,https://arxiv.org/abs/2503.13335,https://arxiv.org/abs/2210.03849,https://arxiv.org/abs/2009.04202,https://arxiv.org/abs/1906.02059,https://arxiv.org/abs/2410.07112,https://arxiv.org/abs/1307.5336,https://arxiv.org/abs/2210.09163,https://arxiv.org/abs/2104.08671,https://arxiv.org/abs/2009.03300,https://arxiv.org/abs/2311.04287",pypi package,"api,cli",1,2021-11-29 08:53:17+00:00,Python,2492,339,5993,121
HumanEval,yes,evaluation harness,https://github.com/openai/human-eval,,,,https://github.com/openai/human-eval/blob/6d43fb980f9fee3c892a914eda09951f772ad10d/README.md,"https://arxiv.org/abs/2011.00318,https://arxiv.org/abs/2410.12857,https://arxiv.org/abs/2502.19412,https://arxiv.org/abs/2208.12144,https://arxiv.org/abs/2410.22456,https://arxiv.org/abs/2308.11696,https://arxiv.org/abs/2508.21376,https://arxiv.org/abs/2505.23802,https://arxiv.org/abs/2211.09110,https://arxiv.org/abs/2308.04813,https://arxiv.org/abs/2503.13335,https://arxiv.org/abs/2210.03849,https://arxiv.org/abs/2009.04202,https://arxiv.org/abs/1906.02059,https://arxiv.org/abs/2410.07112,https://arxiv.org/abs/1307.5336,https://arxiv.org/abs/2210.09163,https://arxiv.org/abs/2104.08671,https://arxiv.org/abs/2009.03300,https://arxiv.org/abs/2107.03374,https://arxiv.org/abs/2311.04287",,"api,cli",1,2021-07-06 21:23:45+00:00,Python,2952,411,7,4
Inspect,yes,evaluation framework,https://github.com/UKGovernmentBEIS/inspect_ai,,,https://inspect.aisi.org.uk,"https://github.com/UKGovernmentBEIS/inspect_ai/blob/5d1e8bb2c961b8288f3ec7d152a2348e06ebb182/README.md,https://github.com/UKGovernmentBEIS/inspect_ai/blob/5d1e8bb2c961b8288f3ec7d152a2348e06ebb182/examples/bridge/langchain/README.md,https://github.com/UKGovernmentBEIS/inspect_ai/blob/5d1e8bb2c961b8288f3ec7d152a2348e06ebb182/examples/bridge/claude/README.md,https://github.com/UKGovernmentBEIS/inspect_ai/blob/5d1e8bb2c961b8288f3ec7d152a2348e06ebb182/examples/bridge/codex/README.md,https://github.com/UKGovernmentBEIS/inspect_ai/blob/5d1e8bb2c961b8288f3ec7d152a2348e06ebb182/examples/intervention/README.md,https://github.com/UKGovernmentBEIS/inspect_ai/blob/5d1e8bb2c961b8288f3ec7d152a2348e06ebb182/examples/approval/README.md,https://github.com/UKGovernmentBEIS/inspect_ai/blob/5d1e8bb2c961b8288f3ec7d152a2348e06ebb182/src/inspect_tool_support/README.md,https://github.com/UKGovernmentBEIS/inspect_ai/blob/5d1e8bb2c961b8288f3ec7d152a2348e06ebb182/src/inspect_tool_support/src/inspect_tool_support/_remote_tools/_web_browser/README.md,https://github.com/UKGovernmentBEIS/inspect_ai/blob/5d1e8bb2c961b8288f3ec7d152a2348e06ebb182/src/inspect_ai/model/_providers/util/batch_readme.md,https://github.com/UKGovernmentBEIS/inspect_ai/blob/5d1e8bb2c961b8288f3ec7d152a2348e06ebb182/src/inspect_ai/tool/_tools/_computer/_resources/README.md,https://github.com/UKGovernmentBEIS/inspect_ai/blob/5d1e8bb2c961b8288f3ec7d152a2348e06ebb182/src/inspect_ai/_view/www/README.md,https://github.com/UKGovernmentBEIS/inspect_ai/blob/5d1e8bb2c961b8288f3ec7d152a2348e06ebb182/src/inspect_ai/_view/www/src/tests/README.md,https://github.com/UKGovernmentBEIS/inspect_ai/blob/5d1e8bb2c961b8288f3ec7d152a2348e06ebb182/src/inspect_sandbox_tools/README.md",,pypi package,"api,cli",1,2023-11-14 14:53:11+00:00,Python,1353,307,3564,137
IntellAgent,,diagnosis framework,https://github.com/plurai-ai/intellagent,,,https://intellagent-doc.plurai.ai,https://github.com/plurai-ai/intellagent/blob/2680da4545b87717a8dbc869738238022ca84ee4/README.md,https://arxiv.org/abs/2501.11067,,"gui,api,cli",1,2024-10-28 20:53:08+00:00,Python,1138,137,291,3
JiWER,yes,evaluation package,https://github.com/jitsi/jiwer,,,https://jitsi.github.io/jiwer,https://github.com/jitsi/jiwer/blob/c1b0d5e005431f5ce4fa6797f48639a8ccaa5042/README.md,https://www.isca-archive.org/interspeech_2004/morris04_interspeech.html,pypi package,api,1,2018-06-19 00:38:38+00:00,Python,800,107,107,9
